nombre;Dep;NomDep;Prov;NomProv;circun;Sec;NomSec;IdCan;Can;NomCan;IdLoc;Loc;NomLoc;Dist;NomDist;Zona;NomZona;Reci;NomReci;idRecinto;UN;FREPAB;MIP;NFR;MAS;MNR;USTB;PODEMOS;votosValidos;votosBlancos;votosNulos;votosEmitidos;inscritos
13409;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2303;POLIFUNCIONAL JUVENIL LOS ANDES;209;12;1;1;2;92;3;0;22;133;3;1;137;155
17926;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;23;DISTRITO 23;2301;14 DE SEPTIEMBRE;2303;POLIFUNCIONAL JUVENIL LOS ANDES;209;9;0;0;1;102;3;0;20;135;0;5;140;161
1015;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;10;DISTRITO 10;1004;SAN ISIDRO;1006;POLIFUNCIONAL SAN ISIDRO;25;19;1;3;1;83;14;0;53;174;5;6;185;193
1116;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;10;DISTRITO 10;1004;SAN ISIDRO;1006;POLIFUNCIONAL SAN ISIDRO;25;16;0;2;2;88;5;0;45;158;5;3;166;181
1716;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;10;DISTRITO 10;1004;SAN ISIDRO;1006;POLIFUNCIONAL SAN ISIDRO;25;15;0;1;1;75;4;2;31;129;2;7;138;150
1745;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;10;DISTRITO 10;1004;SAN ISIDRO;1006;POLIFUNCIONAL SAN ISIDRO;25;24;1;2;2;111;17;0;64;221;4;4;229;253
2007;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;10;DISTRITO 10;1004;SAN ISIDRO;1006;POLIFUNCIONAL SAN ISIDRO;25;17;0;0;1;65;8;1;22;114;3;3;120;131
12132;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;10;DISTRITO 10;1004;SAN ISIDRO;1006;POLIFUNCIONAL SAN ISIDRO;25;22;0;2;1;71;3;0;35;134;3;2;139;163
13270;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;10;DISTRITO 10;1004;SAN ISIDRO;1006;POLIFUNCIONAL SAN ISIDRO;25;18;0;1;2;75;7;0;42;145;4;3;152;170
17766;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;10;DISTRITO 10;1004;SAN ISIDRO;1006;POLIFUNCIONAL SAN ISIDRO;25;21;1;1;0;107;10;0;52;192;1;3;196;241
23504;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;15;DISTRITO 15;1502;MALLASILLA;1502;SEDE JUNTA DE VECINOS MALLASILLA;210;34;0;1;2;147;8;0;67;259;4;3;266;290
24338;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;15;DISTRITO 15;1502;MALLASILLA;1502;SEDE JUNTA DE VECINOS MALLASILLA;210;2;0;1;0;42;1;0;16;62;1;0;63;70
2141;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;805;SEDE JUNTA VECINAL;169;10;0;3;1;104;3;0;41;162;6;4;172;188
4369;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;805;SEDE JUNTA VECINAL;169;10;1;5;0;160;5;1;56;238;6;4;248;271
13275;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;805;SEDE JUNTA VECINAL;169;11;1;1;2;101;5;1;29;151;1;3;155;172
17772;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;805;SEDE JUNTA VECINAL;169;17;1;2;1;97;4;2;30;154;1;2;157;187
18145;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;8;DISTRITO 8;802;SAN ANTONIO BAJO;805;SEDE JUNTA VECINAL;169;14;1;1;2;120;6;0;44;188;3;10;201;240
23523;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3004;SAN LORENZO;3005;SEDE SOCIAL CAJA FERROVIARIA;104;7;1;4;4;180;2;0;30;228;5;5;238;278
24306;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;30;DISTRITO 30;3004;SAN LORENZO;3005;SEDE SOCIAL CAJA FERROVIARIA;104;8;0;2;1;101;0;0;15;127;1;3;131;145
2666;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;31;DISTRITO HAMPATURI;3005;ZONA HAMPATURI;3010;SEDE SOCIAL CARPANI;211;2;1;9;1;109;3;0;3;128;13;5;146;189
2706;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;31;DISTRITO HAMPATURI;3005;ZONA HAMPATURI;3010;SEDE SOCIAL CARPANI;211;0;0;8;1;124;2;0;2;137;6;8;151;183
1147;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;104;SEDE SOCIAL PLAN AUTOPISTA;59;12;3;3;3;67;4;0;40;132;6;5;143;152
1630;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;104;SEDE SOCIAL PLAN AUTOPISTA;59;8;1;5;3;77;8;0;40;142;3;5;150;162
4815;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;104;SEDE SOCIAL PLAN AUTOPISTA;59;12;4;6;2;162;3;1;51;241;4;5;250;294
12074;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;104;SEDE SOCIAL PLAN AUTOPISTA;59;11;4;2;1;76;0;0;28;122;2;3;127;148
17685;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;104;SEDE SOCIAL PLAN AUTOPISTA;59;19;0;2;3;74;4;1;40;143;2;6;151;164
17710;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;104;SEDE SOCIAL PLAN AUTOPISTA;59;9;0;1;0;78;3;1;32;124;4;2;130;146
20701;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;1;DISTRITO 1;102;ALTO ACHACHICALA;104;SEDE SOCIAL PLAN AUTOPISTA;59;11;1;1;1;93;4;0;48;159;5;2;166;199
991;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;29;DISTRITO 29;2903;PURA PURA;2906;SEDE SOCIAL PURA PURA;115;16;0;3;2;100;6;0;27;154;2;0;156;184
1247;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;29;DISTRITO 29;2903;PURA PURA;2906;SEDE SOCIAL PURA PURA;115;12;1;2;0;99;2;1;30;147;1;5;153;172
1466;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;29;DISTRITO 29;2903;PURA PURA;2906;SEDE SOCIAL PURA PURA;115;25;0;0;0;108;4;0;28;165;2;7;174;194
1685;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;29;DISTRITO 29;2903;PURA PURA;2906;SEDE SOCIAL PURA PURA;115;15;0;3;0;97;1;0;30;146;4;3;153;170
1898;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;29;DISTRITO 29;2903;PURA PURA;2906;SEDE SOCIAL PURA PURA;115;16;2;3;1;158;2;0;36;218;1;4;223;261
4371;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;29;DISTRITO 29;2903;PURA PURA;2906;SEDE SOCIAL PURA PURA;115;16;0;0;1;78;1;1;27;124;1;0;125;143
4725;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;29;DISTRITO 29;2903;PURA PURA;2906;SEDE SOCIAL PURA PURA;115;9;0;2;1;79;2;0;20;113;3;2;118;134
12125;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;29;DISTRITO 29;2903;PURA PURA;2906;SEDE SOCIAL PURA PURA;115;15;0;1;2;92;1;1;25;137;2;5;144;170
13383;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;29;DISTRITO 29;2903;PURA PURA;2906;SEDE SOCIAL PURA PURA;115;12;0;3;3;126;4;1;43;192;1;3;196;234
17917;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;29;DISTRITO 29;2903;PURA PURA;2906;SEDE SOCIAL PURA PURA;115;14;0;1;1;98;4;0;27;145;0;2;147;164
20861;2;La Paz;1;Murillo;11;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;29;DISTRITO 29;2903;PURA PURA;2906;SEDE SOCIAL PURA PURA;115;11;1;4;2;97;5;1;26;147;4;3;154;169
1068;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;10;DISTRITO 10;1002;VILLA LITORAL;1003;SEDE SOCIAL VILLA LITORAL;137;29;0;1;3;113;9;0;45;200;5;9;214;238
1844;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;10;DISTRITO 10;1002;VILLA LITORAL;1003;SEDE SOCIAL VILLA LITORAL;137;18;0;3;2;81;6;0;36;146;0;3;149;169
12135;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;10;DISTRITO 10;1002;VILLA LITORAL;1003;SEDE SOCIAL VILLA LITORAL;137;30;0;3;0;83;0;0;38;154;2;5;161;186
20986;2;La Paz;1;Murillo;8;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;10;DISTRITO 10;1002;VILLA LITORAL;1003;SEDE SOCIAL VILLA LITORAL;137;13;0;1;4;87;6;0;31;142;2;3;147;169
839;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;15;DISTRITO 15;1501;ARANJUEZ;1501;SEMINARIO NAZARENO;173;19;0;2;2;46;6;0;71;146;4;2;152;167
1036;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;15;DISTRITO 15;1501;ARANJUEZ;1501;SEMINARIO NAZARENO;173;7;1;1;0;49;13;1;59;131;5;1;137;155
20727;2;La Paz;1;Murillo;9;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;15;DISTRITO 15;1501;ARANJUEZ;1501;SEMINARIO NAZARENO;173;17;0;0;0;30;3;0;52;102;0;2;104;126
825;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;27;0;1;3;70;14;0;78;193;3;5;201;213
834;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;29;0;4;2;93;21;0;109;258;3;9;270;288
837;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;15;0;2;1;55;8;0;63;144;1;6;151;169
855;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;19;1;2;3;82;12;0;123;242;2;6;250;282
875;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;15;2;0;0;47;6;0;78;148;7;2;157;165
888;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;13;0;1;4;55;9;1;37;120;3;3;126;131
895;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;24;0;0;0;47;10;0;60;141;3;4;148;165
897;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;501;TECNICO AYACUCHO;184;16;1;1;1;88;9;0;41;157;2;5;164;182
953;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;501;TECNICO AYACUCHO;184;12;4;1;0;65;8;1;21;112;1;4;117;131
958;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;19;3;0;0;54;4;1;70;151;1;7;159;173
1047;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;22;0;1;1;48;9;0;62;143;1;5;149;159
1122;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;501;TECNICO AYACUCHO;184;11;1;2;1;76;6;0;45;142;2;1;145;157
1221;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;12;0;1;1;57;5;1;48;125;1;1;127;139
1226;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;19;0;0;1;43;9;1;70;143;1;7;151;166
1279;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;19;1;0;3;61;4;0;63;151;4;4;159;174
1298;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;20;0;3;0;60;8;0;47;138;3;8;149;168
1347;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;26;1;1;4;92;10;2;109;245;5;6;256;295
1352;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;17;0;6;2;61;3;0;70;159;1;10;170;179
1367;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;15;1;0;0;56;4;1;61;138;2;8;148;165
1385;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;27;2;1;1;92;10;0;94;227;5;3;235;272
1421;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;16;2;1;1;76;3;0;45;144;2;6;152;167
1490;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;15;0;0;0;51;12;0;63;141;1;6;148;163
1494;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;26;2;2;0;62;4;0;51;147;1;7;155;178
1554;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;28;0;1;2;105;13;0;103;252;2;7;261;293
1559;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;7;0;0;0;83;7;0;85;182;5;6;193;207
1613;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;501;TECNICO AYACUCHO;184;13;0;3;1;80;2;0;45;144;0;4;148;165
1691;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;10;1;2;0;71;4;0;39;127;1;4;132;159
1704;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;21;0;1;3;63;5;0;75;168;1;7;176;190
1705;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;19;0;0;3;78;5;0;53;158;2;5;165;179
1824;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;16;0;0;2;55;5;0;60;138;0;2;140;165
1830;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;18;0;3;0;60;6;0;64;151;2;5;158;174
1833;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;12;0;0;0;41;13;0;52;118;2;3;123;136
1984;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;8;1;0;1;56;1;0;37;104;1;5;110;127
4129;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;26;1;1;5;97;8;1;92;231;3;8;242;282
4322;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;501;TECNICO AYACUCHO;184;11;0;1;2;52;10;0;29;105;3;2;110;117
4358;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;11;0;0;1;62;3;1;58;136;1;3;140;152
4461;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;5;0;0;0;27;3;0;19;54;0;2;56;62
4751;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;19;0;2;1;44;5;1;62;134;3;6;143;161
4755;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;501;TECNICO AYACUCHO;184;13;1;1;3;122;18;1;66;225;2;7;234;269
4757;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;22;1;0;3;81;12;0;91;210;5;11;226;252
4760;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;501;TECNICO AYACUCHO;184;19;1;1;0;83;5;0;39;148;2;0;150;166
4833;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;9;0;1;0;40;8;0;32;90;1;1;92;109
4863;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;11;0;3;1;51;9;0;52;127;2;3;132;146
13318;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;17;0;0;1;61;10;1;75;165;2;8;175;194
13323;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;8;0;0;0;24;2;0;26;60;0;1;61;69
13328;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;502;SAN JUAN DE LAZARETO;501;TECNICO AYACUCHO;184;17;0;1;0;67;1;1;31;118;0;4;122;140
13333;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;22;2;1;2;58;8;0;71;164;1;2;167;178
13340;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;11;1;0;1;66;3;0;38;120;1;5;126;143
13350;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;9;0;0;3;28;2;0;32;74;0;3;77;86
13364;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;12;0;1;1;25;1;0;25;65;0;3;68;73
13504;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;13;0;1;0;71;10;2;51;148;3;3;154;173
13558;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;21;0;0;3;74;9;0;106;213;1;6;220;249
13559;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;13;2;1;2;76;4;0;47;145;0;2;147;177
17714;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;11;0;1;1;47;5;0;38;103;2;3;108;132
17790;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;8;1;0;0;31;1;0;37;78;0;2;80;93
20708;2;La Paz;1;Murillo;7;1;SECCION CAPITAL;438;1;LA PAZ;729;1;Nuestra Se駉ra de La Paz;5;DISTRITO 5;501;MIRAFLORES ALTO;505;TECNICO AYACUCHO;3;36;0;3;1;94;9;0;100;243;5;4;252;287
