Nombre;Zona;IdRecinto;Recinto;votosValidos;VotosNo;suma;votosNulos;votosBlancos;votosEmitidos;inscritos;;
4812;SAN JUAN DE LAZARETO                    ;75;PARQUE MIRADOR KILLI KILLI              ;104;58;162;9;0;171;188;;
4839;SAN JUAN DE LAZARETO                    ;75;PARQUE MIRADOR KILLI KILLI              ;114;111;225;11;1;237;251;;
13236;SAN JUAN DE LAZARETO                    ;75;PARQUE MIRADOR KILLI KILLI              ;49;55;104;2;1;107;110;;
13345;SAN JUAN DE LAZARETO                    ;75;PARQUE MIRADOR KILLI KILLI              ;58;64;122;2;2;126;137;;
17789;SAN JUAN DE LAZARETO                    ;75;PARQUE MIRADOR KILLI KILLI              ;57;49;106;1;5;112;119;;
891;BELLA VISTA                             ;30;PLAZA DANIEL RODRIGUEZ                  ;114;94;208;3;2;213;237;;
1056;BELLA VISTA                             ;30;PLAZA DANIEL RODRIGUEZ                  ;80;57;137;4;0;141;151;;
1062;BELLA VISTA                             ;30;PLAZA DANIEL RODRIGUEZ                  ;102;43;145;3;1;149;160;;
1401;BELLA VISTA                             ;30;PLAZA DANIEL RODRIGUEZ                  ;158;83;241;6;4;251;284;;
1489;BELLA VISTA                             ;30;PLAZA DANIEL RODRIGUEZ                  ;171;79;250;6;0;256;276;;
1717;BELLA VISTA                             ;30;PLAZA DANIEL RODRIGUEZ                  ;146;90;236;6;2;244;257;;
1988;BELLA VISTA                             ;30;PLAZA DANIEL RODRIGUEZ                  ;127;85;212;2;1;215;233;;
2022;BELLA VISTA                             ;30;PLAZA DANIEL RODRIGUEZ                  ;106;67;173;3;1;177;188;;
2800;BELLA VISTA                             ;30;PLAZA DANIEL RODRIGUEZ                  ;162;93;255;13;4;272;294;;
4363;BELLA VISTA                             ;30;PLAZA DANIEL RODRIGUEZ                  ;86;48;134;7;2;143;148;;
13214;BELLA VISTA                             ;30;PLAZA DANIEL RODRIGUEZ                  ;102;52;154;1;0;155;168;;
17922;BELLA VISTA                             ;30;PLAZA DANIEL RODRIGUEZ                  ;124;92;216;5;3;224;242;;
20828;BELLA VISTA                             ;30;PLAZA DANIEL RODRIGUEZ                  ;126;73;199;11;3;213;233;;
24301;BELLA VISTA                             ;30;PLAZA DANIEL RODRIGUEZ                  ;112;73;185;7;1;193;216;;
1015;SAN ISIDRO                              ;25;POLIFUNCIONAL SAN ISIDRO                ;110;73;183;6;3;192;200;;
1116;SAN ISIDRO                              ;25;POLIFUNCIONAL SAN ISIDRO                ;65;36;101;4;1;106;111;;
1716;SAN ISIDRO                              ;25;POLIFUNCIONAL SAN ISIDRO                ;127;55;182;9;5;196;221;;
1745;SAN ISIDRO                              ;25;POLIFUNCIONAL SAN ISIDRO                ;95;41;136;3;3;142;153;;
2007;SAN ISIDRO                              ;25;POLIFUNCIONAL SAN ISIDRO                ;115;50;165;7;4;176;190;;
12132;SAN ISIDRO                              ;25;POLIFUNCIONAL SAN ISIDRO                ;145;85;230;10;2;242;261;;
13270;SAN ISIDRO                              ;25;POLIFUNCIONAL SAN ISIDRO                ;100;63;163;5;1;169;181;;
17766;SAN ISIDRO                              ;25;POLIFUNCIONAL SAN ISIDRO                ;69;52;121;4;0;125;129;;
2141;SAN ANTONIO BAJO                        ;169;SEDE JUNTA VECINAL                      ;112;43;155;7;3;165;180;;
4369;SAN ANTONIO BAJO                        ;169;SEDE JUNTA VECINAL                      ;161;60;221;8;4;233;256;;
13275;SAN ANTONIO BAJO                        ;169;SEDE JUNTA VECINAL                      ;106;35;141;5;1;147;160;;
17772;SAN ANTONIO BAJO                        ;169;SEDE JUNTA VECINAL                      ;118;37;155;7;4;166;172;;
18145;SAN ANTONIO BAJO                        ;169;SEDE JUNTA VECINAL                      ;154;63;217;4;0;221;234;;
23523;SAN LORENZO                             ;104;SEDE SOCIAL CAJA FERROVIARIA            ;204;28;232;1;3;236;247;;
24306;SAN LORENZO                             ;104;SEDE SOCIAL CAJA FERROVIARIA            ;220;30;250;2;3;255;284;;
24519;SAN LORENZO                             ;104;SEDE SOCIAL CAJA FERROVIARIA            ;157;18;175;5;3;183;208;;
23504;MALLASILLA                              ;210;SEDE SOCIAL DE LOS COMUNARIOS           ;126;107;233;2;4;239;255;;
24338;MALLASILLA                              ;210;SEDE SOCIAL DE LOS COMUNARIOS           ;115;97;212;6;6;224;240;;
24555;MALLASILLA                              ;210;SEDE SOCIAL DE LOS COMUNARIOS           ;108;75;183;4;0;187;208;;
1147;ALTO ACHACHICALA                        ;59;SEDE SOCIAL PLAN AUTOPISTA              ;109;70;179;4;4;187;201;;
1630;ALTO ACHACHICALA                        ;59;SEDE SOCIAL PLAN AUTOPISTA              ;80;27;107;2;2;111;115;;
4815;ALTO ACHACHICALA                        ;59;SEDE SOCIAL PLAN AUTOPISTA              ;107;34;141;3;3;147;152;;
12074;ALTO ACHACHICALA                        ;59;SEDE SOCIAL PLAN AUTOPISTA              ;125;61;186;6;5;197;221;;
17685;ALTO ACHACHICALA                        ;59;SEDE SOCIAL PLAN AUTOPISTA              ;111;44;155;9;1;165;179;;
17710;ALTO ACHACHICALA                        ;59;SEDE SOCIAL PLAN AUTOPISTA              ;157;77;234;5;3;242;257;;
20701;ALTO ACHACHICALA                        ;59;SEDE SOCIAL PLAN AUTOPISTA              ;129;58;187;2;3;192;208;;
991;PURA PURA                               ;115;SEDE SOCIAL PURA PURA                   ;156;39;195;4;5;204;217;;
1247;PURA PURA                               ;115;SEDE SOCIAL PURA PURA                   ;85;33;118;0;1;119;123;;
1466;PURA PURA                               ;115;SEDE SOCIAL PURA PURA                   ;132;54;186;8;3;197;203;;
1685;PURA PURA                               ;115;SEDE SOCIAL PURA PURA                   ;171;58;229;14;2;245;260;;
1898;PURA PURA                               ;115;SEDE SOCIAL PURA PURA                   ;116;26;142;0;3;145;150;;
4371;PURA PURA                               ;115;SEDE SOCIAL PURA PURA                   ;167;70;237;4;4;245;260;;
4725;PURA PURA                               ;115;SEDE SOCIAL PURA PURA                   ;116;45;161;4;0;165;177;;
12125;PURA PURA                               ;115;SEDE SOCIAL PURA PURA                   ;91;26;117;4;0;121;125;;
13383;PURA PURA                               ;115;SEDE SOCIAL PURA PURA                   ;76;37;113;2;0;115;119;;
17917;PURA PURA                               ;115;SEDE SOCIAL PURA PURA                   ;165;56;221;2;5;228;248;;
20861;PURA PURA                               ;115;SEDE SOCIAL PURA PURA                   ;73;34;107;3;3;113;121;;
1068;VILLA LITORAL                           ;137;SEDE SOCIAL VILLA LITORAL               ;137;62;199;13;3;215;229;;
1844;VILLA LITORAL                           ;137;SEDE SOCIAL VILLA LITORAL               ;148;69;217;6;0;223;249;;
12135;VILLA LITORAL                           ;137;SEDE SOCIAL VILLA LITORAL               ;108;45;153;8;5;166;173;;
20986;VILLA LITORAL                           ;137;SEDE SOCIAL VILLA LITORAL               ;96;34;130;4;3;137;152;;
839;ARANJUEZ                                ;173;SEMINARIO NAZARENO                      ;36;98;134;2;2;138;148;;
1036;ARANJUEZ                                ;173;SEMINARIO NAZARENO                      ;35;80;115;1;1;117;124;;
20727;ARANJUEZ                                ;173;SEMINARIO NAZARENO                      ;55;101;156;0;2;158;173;;
825;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;64;135;199;5;2;206;226;;
834;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;60;114;174;1;1;176;183;;
837;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;103;164;267;4;1;272;297;;
855;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;68;139;207;4;2;213;233;;
875;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;86;147;233;4;1;238;256;;
888;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;57;65;122;5;1;128;135;;
895;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;72;173;245;1;3;249;264;;
958;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;42;80;122;1;2;125;137;;
1047;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;32;86;118;1;2;121;131;;
1221;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;101;70;171;9;4;184;200;;
1226;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;97;155;252;10;2;264;290;;
1279;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;47;118;165;2;1;168;178;;
1298;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;73;59;132;4;1;137;150;;
1347;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;59;92;151;4;1;156;164;;
1352;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;79;105;184;6;0;190;206;;
1367;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;64;108;172;3;4;179;192;;
1385;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;45;80;125;0;2;127;134;;
1421;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;93;107;200;9;2;211;235;;
1490;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;32;71;103;0;1;104;113;;
1494;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;45;58;103;3;1;107;109;;
1554;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;61;87;148;3;1;152;163;;
1559;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;68;94;162;5;1;168;178;;
1691;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;98;62;160;2;1;163;181;;
1704;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;60;147;207;5;4;216;224;;
1705;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;48;71;119;2;2;123;125;;
1824;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;30;69;99;2;1;102;112;;
1830;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;106;156;262;4;0;266;297;;
1833;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;83;140;223;2;3;228;251;;
1984;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;70;107;177;4;2;183;206;;
4129;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;57;84;141;3;0;144;152;;
4358;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;50;91;141;5;0;146;160;;
4461;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;30;66;96;1;1;98;104;;
4751;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;82;174;256;10;3;269;298;;
4757;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;54;70;124;3;1;128;134;;
4833;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;84;80;164;5;1;170;195;;
4863;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;54;65;119;6;1;126;129;;
13318;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;38;90;128;2;1;131;139;;
13323;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;92;143;235;5;0;240;256;;
13333;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;46;100;146;4;2;152;168;;
13340;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;37;36;73;1;0;74;89;;
13350;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;61;173;234;8;1;243;261;;
13364;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;65;179;244;5;3;252;265;;
13504;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;38;59;97;1;0;98;102;;
13558;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;66;146;212;3;1;216;233;;
13559;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;88;117;205;0;0;205;228;;
17714;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;132;83;215;5;2;222;246;;
17790;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;51;114;165;3;2;170;187;;
20708;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;53;91;144;7;0;151;162;;
20821;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;70;125;195;8;1;204;225;;
20999;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;52;81;133;2;1;136;145;;
21115;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;70;140;210;2;5;217;231;;
21155;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;30;73;103;3;0;106;116;;
23502;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;32;72;104;4;0;108;113;;
23503;MIRAFLORES ALTO                         ;3;TECNICO AYACUCHO                        ;64;92;156;1;2;159;170;;
897;SAN JUAN DE LAZARETO                    ;184;TECNICO AYACUCHO                        ;65;43;108;6;2;116;121;;
953;SAN JUAN DE LAZARETO                    ;184;TECNICO AYACUCHO                        ;121;81;202;7;0;209;237;;
1122;SAN JUAN DE LAZARETO                    ;184;TECNICO AYACUCHO                        ;94;62;156;6;0;162;169;;
1613;SAN JUAN DE LAZARETO                    ;184;TECNICO AYACUCHO                        ;65;39;104;4;2;110;114;;
4322;SAN JUAN DE LAZARETO                    ;184;TECNICO AYACUCHO                        ;50;44;94;1;1;96;102;;
4755;SAN JUAN DE LAZARETO                    ;184;TECNICO AYACUCHO                        ;77;50;127;8;2;137;141;;
4760;SAN JUAN DE LAZARETO                    ;184;TECNICO AYACUCHO                        ;132;79;211;7;2;220;248;;
13328;SAN JUAN DE LAZARETO                    ;184;TECNICO AYACUCHO                        ;129;50;179;5;3;187;201;;
20819;SAN JUAN DE LAZARETO                    ;184;TECNICO AYACUCHO                        ;146;63;209;8;1;218;240;;
1111;GRAN PODER                              ;1;U E ARABE DE EGIPTO                     ;118;52;170;2;0;172;180;;
1742;GRAN PODER                              ;1;U E ARABE DE EGIPTO                     ;97;58;155;2;0;157;165;;
2784;GRAN PODER                              ;1;U E ARABE DE EGIPTO                     ;110;58;168;6;4;178;193;;
4434;GRAN PODER                              ;1;U E ARABE DE EGIPTO                     ;111;46;157;4;2;163;172;;
21105;GRAN PODER                              ;1;U E ARABE DE EGIPTO                     ;124;62;186;7;3;196;220;;
856;SOPOCACHI BAJO                          ;;U E TECNICO URUGUAY                     ;28;95;123;2;2;127;137;;
877;SOPOCACHI BAJO                          ;;U E TECNICO URUGUAY                     ;49;153;202;4;0;206;229;;
981;SOPOCACHI BAJO                          ;;U E TECNICO URUGUAY                     ;48;126;174;1;6;181;203;;
1181;SOPOCACHI BAJO                          ;;U E TECNICO URUGUAY                     ;57;150;207;12;3;222;246;;
1199;SOPOCACHI BAJO                          ;;U E TECNICO URUGUAY                     ;31;111;142;0;0;142;152;;
1295;SOPOCACHI BAJO                          ;;U E TECNICO URUGUAY                     ;60;166;226;2;0;228;259;;
1324;SOPOCACHI BAJO                          ;;U E TECNICO URUGUAY                     ;27;104;131;4;0;135;145;;
1453;SOPOCACHI BAJO                          ;;U E TECNICO URUGUAY                     ;39;141;180;1;1;182;202;;
1472;SOPOCACHI BAJO                          ;;U E TECNICO URUGUAY                     ;47;148;195;1;3;199;220;;
1620;SOPOCACHI BAJO                          ;;U E TECNICO URUGUAY                     ;42;95;137;2;1;140;155;;
1652;SOPOCACHI BAJO                          ;;U E TECNICO URUGUAY                     ;45;113;158;5;1;164;175;;
1842;SOPOCACHI BAJO                          ;;U E TECNICO URUGUAY                     ;64;176;240;4;1;245;270;;
1950;SOPOCACHI BAJO                          ;;U E TECNICO URUGUAY                     ;58;152;210;5;1;216;244;;
2769;SOPOCACHI BAJO                          ;;U E TECNICO URUGUAY                     ;33;92;125;2;0;127;136;;
2786;SOPOCACHI BAJO                          ;;U E TECNICO URUGUAY                     ;36;114;150;5;1;156;167;;
4435;SOPOCACHI BAJO                          ;;U E TECNICO URUGUAY                     ;31;99;130;2;0;132;143;;
4853;SOPOCACHI BAJO                          ;;U E TECNICO URUGUAY                     ;23;98;121;2;0;123;138;;
